Data;82;83;84;85;86;87;88;89
2023-04-14 18:00:00.000;0;0;0;6573,12;0;7320,96;0;0
2023-04-14 19:00:00.000;0;0;0;6623,04;0;7355,52;0;0
2023-04-14 20:00:00.000;0;0;0;6636,48;0;7395,84;0;0
2023-04-14 21:00:00.000;0;0;0;6527,04;0;7425,6;0;0
2023-04-14 22:00:00.000;0;0;0;6510,72;0;7399,68;0;0
2023-04-14 23:00:00.000;0;0;0;6548,16;0;7387,2;0;0
2023-04-15 00:00:00.000;0;0;0;6576;0;7399,68;0;0
2023-04-15 01:00:00.000;0;0;0;6584,64;0;7392,96;0;0
2023-04-15 02:00:00.000;0;0;0;6598,08;0;7391,04;0;0
2023-04-15 03:00:00.000;0;0;0;6600,96;0;7389,12;0;0
2023-04-15 04:00:00.000;0;0;0;6600;0;7391,04;0;0
2023-04-15 05:00:00.000;0;0;0;6597,12;0;7394,88;0;0
2023-04-15 06:00:00.000;0;0;0;6581,76;0;7377,6;0;0
2023-04-15 07:00:00.000;0;0;0;6569,28;0;7362,24;0;0
2023-04-15 08:00:00.000;0;0;0;6566,4;0;7359,36;0;0
2023-04-15 09:00:00.000;0;0;0;6555,84;0;7344,96;0;0
2023-04-15 10:00:00.000;0;0;0;6545,28;0;7352,64;0;0
2023-04-15 11:00:00.000;0;0;0;6504,96;0;7354,56;0;0
2023-04-15 12:00:00.000;0;0;0;6472,32;0;7348,8;0;0
2023-04-15 13:00:00.000;0;0;0;6446,4;0;7353,6;0;0
2023-04-15 14:00:00.000;0;0;0;6446,4;0;7357,44;0;0
2023-04-15 15:00:00.000;0;0;0;6450,24;0;7363,2;0;0
2023-04-15 16:00:00.000;0;0;0;6449,28;0;7363,2;0;0
2023-04-15 17:00:00.000;0;0;0;6450,24;0;7361,28;0;0
2023-04-15 18:00:00.000;0;0;0;6449,28;0;7361,28;0;0
2023-04-15 19:00:00.000;0;0;0;6437,76;0;7344,96;0;0
2023-04-15 20:00:00.000;0;0;0;6435,84;0;7330,56;0;0
2023-04-15 21:00:00.000;0;0;0;6440,64;0;7334,4;0;0
2023-04-15 22:00:00.000;0;0;0;6438,72;0;7342,08;0;0
2023-04-15 23:00:00.000;0;0;0;6438,72;0;7329,6;0;0
2023-04-16 00:00:00.000;0;0;0;6449,28;0;7333,44;0;0
2023-04-16 01:00:00.000;0;0;0;6460,8;0;7345,92;0;0
2023-04-16 02:00:00.000;0;0;0;6458,88;0;7345,92;0;0
2023-04-16 03:00:00.000;0;0;0;6460,8;0;7345,92;0;0
2023-04-16 04:00:00.000;0;0;0;6460,8;0;7347,84;0;0
2023-04-16 05:00:00.000;0;0;0;6460,8;0;7344,96;0;0
2023-04-16 06:00:00.000;0;0;0;6463,68;0;7356,48;0;0
2023-04-16 07:00:00.000;0;0;0;6467,52;0;7364,16;0;0
2023-04-16 08:00:00.000;0;0;0;6468,48;0;7363,2;0;0
2023-04-16 09:00:00.000;0;0;0;6466,56;0;7367,04;0;0
2023-04-16 10:00:00.000;0;0;0;6461,76;0;7359,36;0;0
2023-04-16 11:00:00.000;0;0;0;6461,76;0;7363,2;0;0
2023-04-16 12:00:00.000;0;0;0;6439,68;0;7346,88;0;0
2023-04-16 13:00:00.000;0;0;0;6425,28;0;7337,28;0;0
2023-04-16 14:00:00.000;0;0;0;6414,72;0;7328,64;0;0
2023-04-16 15:00:00.000;0;0;0;6410,88;0;7324,8;0;0
2023-04-16 16:00:00.000;0;0;0;6401,28;0;7317,12;0;0
2023-04-16 17:00:00.000;0;0;0;6395,52;0;7308,48;0;0
2023-04-16 18:00:00.000;0;0;0;6402,24;0;7311,36;0;0
2023-04-16 19:00:00.000;0;0;0;6435,84;0;7269,12;0;0
2023-04-16 20:00:00.000;0;0;0;6469,44;0;7253,76;0;0
2023-04-16 21:00:00.000;0;0;0;6445,44;0;7281,6;0;0
2023-04-16 22:00:00.000;0;0;0;6404,16;0;7263,36;0;0
2023-04-16 23:00:00.000;0;0;0;6396,48;0;7268,16;0;0
2023-04-17 00:00:00.000;0;0;0;6412,8;0;7271,04;0;0
2023-04-17 01:00:00.000;0;0;0;6421,44;0;7298,88;0;0
2023-04-17 02:00:00.000;0;0;0;6451,2;0;7265,28;0;0
2023-04-17 03:00:00.000;0;0;0;6494,4;0;7269,12;0;0
2023-04-17 04:00:00.000;0;0;0;6506,88;0;7289,28;0;0
2023-04-17 05:00:00.000;0;0;0;6509,76;0;7288,32;0;0
2023-04-17 06:00:00.000;0;0;0;6501,12;0;7295,04;0;0
2023-04-17 07:00:00.000;0;0;0;6501,12;0;7289,28;0;0
2023-04-17 08:00:00.000;0;0;0;6509,76;0;7292,16;0;0
2023-04-17 09:00:00.000;0;0;0;6507,84;0;7285,44;0;0
2023-04-17 10:00:00.000;0;0;0;6494,4;0;7272,96;0;0
2023-04-17 11:00:00.000;0;0;0;6486,72;0;7268,16;0;0
2023-04-17 12:00:00.000;0;0;0;6482,88;0;7263,36;0;0
2023-04-17 13:00:00.000;0;0;0;6478,08;0;7259,52;0;0
2023-04-17 14:00:00.000;0;0;0;6489,6;0;7263,36;0;0
2023-04-17 15:00:00.000;0;0;0;6494,4;0;7263,36;0;0
2023-04-17 16:00:00.000;0;0;0;6498,24;0;7264,32;0;0
2023-04-17 17:00:00.000;0;0;0;6498,24;0;7265,28;0;0
2023-04-17 18:00:00.000;0;0;0;6493,44;0;7259,52;0;0
2023-04-17 19:00:00.000;0;0;0;6472,32;0;7243,2;0;0
2023-04-17 20:00:00.000;0;0;0;6460,8;0;7237,44;0;0
2023-04-17 21:00:00.000;0;0;0;6467,52;0;7235,52;0;0
2023-04-17 22:00:00.000;0;0;0;6477,12;0;7244,16;0;0
2023-04-17 23:00:00.000;0;0;0;6486,72;0;7261,44;0;0
2023-04-18 00:00:00.000;0;0;0;6495,36;0;7267,2;0;0
2023-04-18 01:00:00.000;0;0;0;6506,88;0;7279,68;0;0
2023-04-18 02:00:00.000;0;0;0;6534,72;0;7305,6;0;0
2023-04-18 03:00:00.000;0;0;0;6547,2;0;7317,12;0;0
2023-04-18 04:00:00.000;0;0;0;6536,64;0;7316,16;0;0
2023-04-18 05:00:00.000;0;0;0;6525,12;0;7300,8;0;0
2023-04-18 06:00:00.000;0;0;0;6462,72;0;6056,64;0;5719,68
2023-04-18 07:00:00.000;0;0;0;6557,76;0;7257,6;0;0
2023-04-18 08:00:00.000;0;0;0;6510,72;0;7248;0;0
2023-04-18 09:00:00.000;0;0;0;6421,44;0;7206,72;0;0
2023-04-18 10:00:00.000;0;0;0;6371,52;0;7144,32;0;0
2023-04-18 11:00:00.000;0;0;0;6338,88;0;7105,92;0;0
2023-04-18 12:00:00.000;0;0;0;6323,52;0;7086,72;0;0
2023-04-18 13:00:00.000;0;0;0;6315,84;0;7081,92;0;0
2023-04-18 14:00:00.000;0;0;0;6317,76;0;7086,72;0;0
2023-04-18 15:00:00.000;0;0;0;6318,72;0;7092,48;0;0
2023-04-18 16:00:00.000;0;0;0;6320,64;0;7098,24;0;0
2023-04-18 17:00:00.000;0;0;0;6329,28;0;7111,68;0;0
2023-04-18 18:00:00.000;0;0;0;6331,2;0;7117,44;0;0
2023-04-18 19:00:00.000;0;0;0;6330,24;0;7122,24;0;0
2023-04-18 20:00:00.000;0;0;0;6323,52;0;7128;0;0
2023-04-18 21:00:00.000;0;0;0;6321,6;0;7128,96;0;0
2023-04-18 22:00:00.000;0;0;0;6327,36;0;7129,92;0;0
2023-04-18 23:00:00.000;0;0;0;6324,48;0;7132,8;0;0
2023-04-19 00:00:00.000;0;0;0;6194,88;6503,04;6873,6;0;0
2023-04-19 01:00:00.000;0;0;0;6134,4;6775,68;6789,12;0;0
2023-04-19 02:00:00.000;0;0;0;6115,2;6763,2;6768,96;0;0
2023-04-19 03:00:00.000;0;0;0;6112,32;6761,28;6759,36;0;0
2023-04-19 04:00:00.000;0;0;0;6096,96;6750,72;6735,36;0;0
2023-04-19 05:00:00.000;0;0;0;6096,96;6747,84;6743,04;0;0
2023-04-19 06:00:00.000;0;0;0;6102,72;6757,44;6747,84;0;0
2023-04-19 07:00:00.000;0;0;0;6115,2;6763,2;6750,72;0;0
2023-04-19 08:00:00.000;0;0;0;6124,8;6763,2;6752,64;0;0
2023-04-19 09:00:00.000;0;0;0;6148,8;6782,4;6770,88;0;0
2023-04-19 10:00:00.000;0;0;0;6196,8;6827,52;6820,8;0;0
2023-04-19 11:00:00.000;0;0;0;6211,2;6840;6832,32;0;0
2023-04-19 12:00:00.000;0;0;0;6219,84;6856,32;6851,52;0;0
2023-04-19 13:00:00.000;0;0;0;6216,96;6853,44;6846,72;0;0
2023-04-19 14:00:00.000;0;0;0;6218,88;6854,4;6849,6;0;0
2023-04-19 15:00:00.000;0;0;0;6213,12;6848,64;6844,8;0;0
2023-04-19 16:00:00.000;0;0;0;6209,28;6846,72;6844,8;0;0
2023-04-19 17:00:00.000;0;0;0;6208,32;6845,76;6837,12;0;0
2023-04-19 18:00:00.000;0;0;0;6200,64;6838,08;6837,12;0;0
2023-04-19 19:00:00.000;0;0;0;6200,64;6836,16;6835,2;0;0
2023-04-19 20:00:00.000;0;0;0;6203,52;6835,2;6837,12;0;0
2023-04-19 21:00:00.000;0;0;0;6206,4;6839,04;6840,96;0;0
2023-04-19 22:00:00.000;0;0;0;6215,04;6845,76;6850,56;0;0
2023-04-19 23:00:00.000;0;0;0;6221,76;6855,36;6861,12;0;0
2023-04-20 00:00:00.000;0;0;0;6236,16;6867,84;6875,52;0;0
2023-04-20 01:00:00.000;0;0;0;6238,08;6872,64;6878,4;0;0
2023-04-20 02:00:00.000;0;0;0;6244,8;6881,28;6888,96;0;0
2023-04-20 03:00:00.000;0;0;0;6256,32;6891,84;6903,36;0;0
2023-04-20 04:00:00.000;0;0;0;6261,12;6899,52;6913,92;0;0
2023-04-20 05:00:00.000;0;0;0;6259,2;6900,48;6911,04;0;0
2023-04-20 06:00:00.000;0;0;0;6247,68;6890,88;6897,6;0;0
2023-04-20 07:00:00.000;0;0;0;6233,28;6879,36;6883,2;0;0
2023-04-20 08:00:00.000;0;0;0;6223,68;6871,68;6871,68;0;0
2023-04-20 09:00:00.000;0;0;0;6223,68;6872,64;6872,64;0;0
2023-04-20 10:00:00.000;0;0;0;6224,64;6870,72;6862,08;0;0
2023-04-20 11:00:00.000;0;0;0;6226,56;6871,68;6858,24;0;0
2023-04-20 12:00:00.000;0;0;0;6236,16;6885,12;6873,6;0;0
2023-04-20 13:00:00.000;0;0;0;6238,08;6889,92;6874,56;0;0
2023-04-20 14:00:00.000;0;0;0;6231,36;6888;6883,2;0;0
2023-04-20 15:00:00.000;0;0;0;6219,84;6885,12;6888,96;0;0
2023-04-20 16:00:00.000;0;0;0;6221,76;6883,2;6868,8;0;0
2023-04-20 17:00:00.000;0;0;0;6219,84;6883,2;6868,8;0;0
2023-04-20 18:00:00.000;0;0;0;6207,36;6868,8;6861,12;0;0
2023-04-20 19:00:00.000;0;0;0;6198,72;6863,04;6852,48;0;0
2023-04-20 20:00:00.000;0;0;0;6239,04;6870,72;6827,52;0;0
2023-04-20 21:00:00.000;0;0;0;6260,16;6884,16;6847,68;0;0
2023-04-20 22:00:00.000;0;0;0;6266,88;6888;6848,64;0;0
2023-04-20 23:00:00.000;0;0;0;6267,84;6891,84;6858,24;0;0
2023-04-21 00:00:00.000;0;0;0;6274,56;6899,52;6865,92;0;0
2023-04-21 01:00:00.000;0;0;0;6280,32;6907,2;6871,68;0;0
2023-04-21 02:00:00.000;0;0;0;6281,28;6910,08;6880,32;0;0
2023-04-21 03:00:00.000;0;0;0;6293,76;6919,68;6889,92;0;0
2023-04-21 04:00:00.000;0;0;0;6288;6925,44;6887,04;0;0
2023-04-21 05:00:00.000;0;0;0;6279,36;6922,56;6873,6;0;0
2023-04-21 06:00:00.000;0;0;0;6278,4;6917,76;6860,16;0;0
2023-04-21 07:00:00.000;0;0;0;6288,96;6916,8;6853,44;0;0
2023-04-21 08:00:00.000;0;0;0;6286,08;6916,8;6852,48;0;0
2023-04-21 09:00:00.000;0;0;0;6288;6916,8;6847,68;0;0
2023-04-21 10:00:00.000;0;0;0;6284,16;6914,88;6841,92;0;0
2023-04-21 11:00:00.000;0;0;0;6270,72;6900,48;6830,4;0;0
2023-04-21 12:00:00.000;0;0;0;6268,8;6897,6;6825,6;0;0
2023-04-21 13:00:00.000;0;0;0;6272,64;6901,44;6836,16;0;0
2023-04-21 14:00:00.000;0;0;0;6271,68;6908,16;6841,92;0;0
2023-04-21 15:00:00.000;0;0;0;6277,44;6912,96;6843,84;0;0
2023-04-21 16:00:00.000;0;0;0;6284,16;6916,8;6846,72;0;0
2023-04-21 17:00:00.000;0;0;0;6280,32;6912,96;6843,84;0;0
2023-04-21 18:00:00.000;0;0;0;6279,36;6913,92;6846,72;0;0
2023-04-21 19:00:00.000;0;0;0;6279,36;6913,92;6848,64;0;0
2023-04-21 20:00:00.000;0;0;0;6276,48;6907,2;6851,52;0;0
2023-04-21 21:00:00.000;0;0;0;6269,76;6903,36;6853,44;0;0
2023-04-21 22:00:00.000;0;0;0;6274,56;6910,08;6860,16;0;0
2023-04-21 23:00:00.000;0;0;0;6277,44;6910,08;6853,44;0;0
2023-04-22 00:00:00.000;0;0;0;6290,88;6922,56;6865,92;0;0
2023-04-22 01:00:00.000;0;0;0;6293,76;6926,4;6870,72;0;0
2023-04-22 02:00:00.000;0;0;0;6297,6;6936;6880,32;0;0
2023-04-22 03:00:00.000;0;0;0;6301,44;6942,72;6883,2;0;0
2023-04-22 04:00:00.000;0;0;0;6300,48;6943,68;6880,32;0;0
2023-04-22 05:00:00.000;0;0;0;6306,24;6952,32;6884,16;0;0
2023-04-22 06:00:00.000;0;0;0;6299,52;6952,32;6872,64;0;0
2023-04-22 07:00:00.000;0;0;0;6298,56;6958,08;6873,6;0;0
2023-04-22 08:00:00.000;0;0;0;6292,8;6957,12;6873,6;0;0
2023-04-22 09:00:00.000;0;0;0;6289,92;6957,12;6876,48;0;0
2023-04-22 10:00:00.000;0;0;0;6288,96;6960,96;6881,28;0;0
2023-04-22 11:00:00.000;0;0;0;6288,96;6959,04;6872,64;0;0
2023-04-22 12:00:00.000;0;0;0;6340,8;6969,6;6838,08;0;0
2023-04-22 13:00:00.000;0;0;0;6372,48;6988,8;6863,04;0;0
2023-04-22 14:00:00.000;0;0;0;6380,16;6995,52;6869,76;0;0
2023-04-22 15:00:00.000;0;0;0;6380,16;6998,4;6876,48;0;0
2023-04-22 16:00:00.000;0;0;0;6385,92;7002,24;6888,96;0;0
2023-04-22 17:00:00.000;0;0;0;6373,44;6995,52;6888,96;0;0
2023-04-22 18:00:00.000;0;0;0;6413,76;7002,24;6863,04;0;0
2023-04-22 19:00:00.000;0;0;0;6397,44;7010,88;6922,56;0;0
2023-04-22 20:00:00.000;0;0;0;6353,28;6990,72;6898,56;0;0
2023-04-22 21:00:00.000;0;0;0;6355,2;6987,84;6892,8;0;0
2023-04-22 22:00:00.000;0;0;0;6342,72;6984;6887,04;0;0
2023-04-22 23:00:00.000;0;0;0;6359,04;6986,88;6893,76;0;0
2023-04-23 00:00:00.000;0;0;0;6367,68;6989,76;6891,84;0;0
2023-04-23 01:00:00.000;0;0;0;6367,68;6988,8;6884,16;0;0
2023-04-23 02:00:00.000;0;0;0;6361,92;6987,84;6892,8;0;0
2023-04-23 03:00:00.000;0;0;0;6356,16;6991,68;6898,56;0;0
2023-04-23 04:00:00.000;0;0;0;6360;6995,52;6894,72;0;0
2023-04-23 05:00:00.000;0;0;0;6365,76;6999,36;6901,44;0;0
2023-04-23 06:00:00.000;0;0;0;6367,68;7003,2;6905,28;0;0
2023-04-23 07:00:00.000;0;0;0;6369,6;7000,32;6900,48;0;0
2023-04-23 08:00:00.000;0;0;0;6366,72;7001,28;6894,72;0;0
2023-04-23 09:00:00.000;0;0;0;6366,72;7006,08;6896,64;0;0
2023-04-23 10:00:00.000;0;0;0;6363,84;7000,32;6886,08;0;0
2023-04-23 11:00:00.000;0;0;0;6395,52;7007,04;6866,88;0;0
2023-04-23 12:00:00.000;0;0;0;6416,64;7017,6;6885,12;0;0
2023-04-23 13:00:00.000;0;0;0;6388,8;7019,52;6927,36;0;0
2023-04-23 14:00:00.000;0;0;0;6336,96;6990,72;6902,4;0;0
2023-04-23 15:00:00.000;0;0;0;6344,64;6982,08;6873,6;0;0
2023-04-23 16:00:00.000;0;0;0;6394,56;6993,6;6853,44;0;0
2023-04-23 17:00:00.000;0;0;0;6414,72;7005,12;6864,96;0;0
2023-04-23 18:00:00.000;0;0;0;6419,52;7008,96;6869,76;0;0
2023-04-23 19:00:00.000;0;0;0;6404,16;7003,2;6867,84;0;0
2023-04-23 20:00:00.000;0;0;0;6389,76;6992,64;6857,28;0;0
2023-04-23 21:00:00.000;0;0;0;6395,52;6994,56;6862,08;0;0
2023-04-23 22:00:00.000;0;0;0;6395,52;6994,56;6864;0;0
2023-04-23 23:00:00.000;0;0;0;6406,08;7002,24;6878,4;0;0
2023-04-24 00:00:00.000;0;0;0;6414,72;7012,8;6893,76;0;0
2023-04-24 01:00:00.000;0;0;0;6426,24;7024,32;6905,28;0;0
2023-04-24 02:00:00.000;0;0;0;6440,64;7033,92;6919,68;0;0
2023-04-24 03:00:00.000;0;0;0;6454,08;7048,32;6932,16;0;0
2023-04-24 04:00:00.000;0;0;0;6454,08;7058,88;6928,32;0;0
2023-04-24 05:00:00.000;0;0;0;6460,8;7051,2;6919,68;0;0
2023-04-24 06:00:00.000;0;0;0;6460,8;7045,44;6909,12;0;0
2023-04-24 07:00:00.000;0;0;0;6454,08;7039,68;6898,56;0;0
2023-04-24 08:00:00.000;0;0;0;6444,48;7029,12;6888;0;0
2023-04-24 09:00:00.000;0;0;0;6432,96;7019,52;6882,24;0;0
2023-04-24 10:00:00.000;0;0;0;6429,12;7013,76;6874,56;0;0
2023-04-24 11:00:00.000;0;0;0;6455,04;7034,88;6901,44;0;0
2023-04-24 12:00:00.000;0;0;0;6456;7036,8;6902,4;0;0
2023-04-24 13:00:00.000;0;0;0;6452,16;7035,84;6895,68;0;0
2023-04-24 14:00:00.000;0;0;0;6451,2;7037,76;6895,68;0;0
2023-04-24 15:00:00.000;0;0;0;6450,24;7035,84;6894,72;0;0
2023-04-24 16:00:00.000;0;0;0;6445,44;7031,04;6890,88;0;0
2023-04-24 17:00:00.000;0;0;0;6444,48;7027,2;6890,88;0;0
2023-04-24 18:00:00.000;0;0;0;6443,52;7027,2;6891,84;0;0
2023-04-24 19:00:00.000;0;0;0;6438,72;7020,48;6893,76;0;0
2023-04-24 20:00:00.000;0;0;0;6431,04;7011,84;6888,96;0;0
2023-04-24 21:00:00.000;0;0;0;6428,16;7009,92;6888,96;0;0
2023-04-24 22:00:00.000;0;0;0;6432;7012,8;6894,72;0;0
2023-04-24 23:00:00.000;0;0;0;6428,16;7003,2;6899,52;0;0
2023-04-25 00:00:00.000;0;0;0;6438,72;7014,72;6911,04;0;0
2023-04-25 01:00:00.000;0;0;0;6447,36;7020,48;6914,88;0;0
2023-04-25 02:00:00.000;0;0;0;6448,32;7030,08;6926,4;0;0
2023-04-25 03:00:00.000;0;0;0;6456,96;7037,76;6935,04;0;0
2023-04-25 04:00:00.000;0;0;0;6450,24;7029,12;6922,56;0;0
2023-04-25 05:00:00.000;0;0;0;6444,48;7022,4;6912;0;0
2023-04-25 06:00:00.000;0;0;0;6434,88;7012,8;6901,44;0;0
2023-04-25 07:00:00.000;0;0;0;6430,08;7007,04;6894,72;0;0
2023-04-25 08:00:00.000;0;0;0;6427,2;7001,28;6881,28;0;0
2023-04-25 09:00:00.000;0;0;0;6423,36;6994,56;6871,68;0;0
2023-04-25 10:00:00.000;0;0;0;6425,28;6994,56;6870,72;0;0
2023-04-25 11:00:00.000;0;0;0;6430,08;6996,48;6873,6;0;0
2023-04-25 12:00:00.000;0;0;0;6435,84;7006,08;6881,28;0;0
2023-04-25 13:00:00.000;0;0;0;6441,6;7010,88;6887,04;0;0
2023-04-25 14:00:00.000;0;0;0;6443,52;7012,8;6890,88;0;0
2023-04-25 15:00:00.000;0;0;0;6443,52;7013,76;6893,76;0;0
2023-04-25 16:00:00.000;0;0;0;6442,56;7011,84;6893,76;0;0
2023-04-25 17:00:00.000;0;0;0;6438,72;7008;6890,88;0;0
2023-04-25 18:00:00.000;0;0;0;6432;7005,12;6890,88;0;0
2023-04-25 19:00:00.000;0;0;0;6426,24;7004,16;6890,88;0;0
2023-04-25 20:00:00.000;0;0;0;6431,04;7002,24;6889,92;0;0
2023-04-25 21:00:00.000;0;0;0;6433,92;7005,12;6898,56;0;0
2023-04-25 22:00:00.000;0;0;0;6443,52;7010,88;6908,16;0;0
2023-04-25 23:00:00.000;0;0;0;6452,16;7016,64;6918,72;0;0
2023-04-26 00:00:00.000;0;0;0;6456;7032;6938,88;0;0
2023-04-26 01:00:00.000;0;0;0;6456,96;7035,84;6938,88;0;0
2023-04-26 02:00:00.000;0;0;0;6461,76;7032;6946,56;0;0
2023-04-26 03:00:00.000;0;0;0;6464,64;7035,84;6951,36;0;0
2023-04-26 04:00:00.000;0;0;0;6462,72;7034,88;6945,6;0;0
2023-04-26 05:00:00.000;0;0;0;6456,96;7029,12;6938,88;0;0
2023-04-26 06:00:00.000;2306,88;3439,68;0;5588,16;6733,44;6694,08;0;0
2023-04-26 07:00:00.000;0;0;0;6446,4;7002,24;6889,92;0;0
2023-04-26 08:00:00.000;0;0;0;6438,72;7003,2;6902,4;0;0
2023-04-26 09:00:00.000;0;0;0;6439,68;6999,36;6893,76;0;0
2023-04-26 10:00:00.000;0;0;0;6445,44;7004,16;6898,56;0;0
2023-04-26 11:00:00.000;0;0;0;6451,2;7010,88;6911,04;0;0
2023-04-26 12:00:00.000;0;0;0;6457,92;7015,68;6911,04;0;0
2023-04-26 13:00:00.000;0;0;0;6465,6;7022,4;6917,76;0;0
2023-04-26 14:00:00.000;0;0;0;6466,56;7024,32;6922,56;0;0
2023-04-26 15:00:00.000;0;0;0;6472,32;7029,12;6927,36;0;0
2023-04-26 16:00:00.000;3158,4;0,96;0;3645,12;7016,64;6895,68;0;0
2023-04-26 17:00:00.000;6979,2;0;0;0;7072,32;6936;0;0
2023-04-26 18:00:00.000;6961,92;0;0;0;7051,2;6911,04;0;0
2023-04-26 19:00:00.000;6954,24;0;0;0;7041,6;6902,4;0;0
2023-04-26 20:00:00.000;6956,16;0;0;0;7046,4;6903,36;0;0
2023-04-26 21:00:00.000;6980,16;0;0;0;7070,4;6932,16;0;0
2023-04-26 22:00:00.000;6997,44;0;0;0;7091,52;6956,16;0;0
2023-04-26 23:00:00.000;7009,92;0;0;0;7106,88;6971,52;0;0
2023-04-27 00:00:00.000;7012,8;0;0;0;7109,76;6984,96;0;0
2023-04-27 01:00:00.000;7008;0;0;0;7104;6976,32;0;0
2023-04-27 02:00:00.000;6995,52;0;0;0;7098,24;6970,56;0;0
2023-04-27 03:00:00.000;6997,44;0;0;0;7099,2;6975,36;0;0
2023-04-27 04:00:00.000;6993,6;0;0;0;7097,28;6973,44;0;0
2023-04-27 05:00:00.000;6998,4;0;0;0;7090,56;6960,96;0;0
2023-04-27 06:00:00.000;6185,28;0;2804,16;124,8;6942,72;6789,12;1928,64;0
2023-04-27 07:00:00.000;6990,72;0;0;0;7079,04;6948,48;0;0
2023-04-27 08:00:00.000;6975,36;0;0;0;7063,68;6933,12;0;0
2023-04-27 09:00:00.000;6997,44;0;0;0;7088,64;6962,88;0;0
2023-04-27 10:00:00.000;7006,08;0;0;0;7098,24;6971,52;0;0
2023-04-27 11:00:00.000;6998,4;0;0;0;7090,56;6962,88;0;0
2023-04-27 12:00:00.000;6995,52;0;0;0;7088,64;6960;0;0
2023-04-27 13:00:00.000;6990,72;0;0;0;7081,92;6955,2;0;0
2023-04-27 14:00:00.000;6985,92;0;0;0;7078,08;6950,4;0;0
2023-04-27 15:00:00.000;6982,08;0;0;0;7074,24;6947,52;0;0
2023-04-27 16:00:00.000;6983,04;0;0;0;7075,2;6949,44;0;0
2023-04-27 17:00:00.000;6983,04;0;0;0;7074,24;6948,48;0;0
2023-04-27 18:00:00.000;6978,24;0;0;0;7071,36;6943,68;0;0
2023-04-27 19:00:00.000;6972,48;0;0;0;7068,48;6945,6;0;0
2023-04-27 20:00:00.000;6988,8;0;0;0;7080;6954,24;0;0
2023-04-27 21:00:00.000;6990,72;0;0;0;7086,72;6960,96;0;0
2023-04-27 22:00:00.000;7003,2;0;0;0;7100,16;6972,48;0;0
2023-04-27 23:00:00.000;7009,92;0;0;0;7110,72;6984;0;0
2023-04-28 00:00:00.000;7013,76;0;0;0;7114,56;6987,84;0;0
2023-04-28 01:00:00.000;7021,44;0;0;0;7117,44;7001,28;0;0
2023-04-28 02:00:00.000;7027,2;0;0;0;7130,88;7010,88;0;0
2023-04-28 03:00:00.000;7039,68;0;0;0;7140,48;7018,56;0;0
2023-04-28 04:00:00.000;7044,48;0;0;0;7144,32;7014,72;0;0
2023-04-28 05:00:00.000;7048,32;0;0;0;7136,64;6999,36;0;0
2023-04-28 06:00:00.000;7047,36;0;0;0;7132,8;6989,76;0;0
2023-04-28 07:00:00.000;7041,6;0;0;0;7123,2;6976,32;0;0
2023-04-28 08:00:00.000;7038,72;0;0;0;7119,36;6965,76;0;0
2023-04-28 09:00:00.000;7047,36;0;0;0;7128;6968,64;0;0
2023-04-28 10:00:00.000;7056,96;0;0;0;7141,44;6973,44;0;0
2023-04-28 11:00:00.000;7062,72;0;0;0;7146,24;6977,28;0;0
2023-04-28 12:00:00.000;7058,88;0;0;0;7143,36;6972,48;0;0
2023-04-28 13:00:00.000;7053,12;0;0;0;7136,64;6964,8;0;0
2023-04-28 14:00:00.000;7049,28;0;0;0;7134,72;6960;0;0
2023-04-28 15:00:00.000;7050,24;0;0;0;7137,6;6989,76;0;0
2023-04-28 16:00:00.000;7050,24;0;0;0;7140,48;7005,12;0;0
2023-04-28 17:00:00.000;7053,12;0;0;0;7142,4;7008,96;0;0
2023-04-28 18:00:00.000;7054,08;0;0;0;7146,24;7006,08;0;0
2023-04-28 19:00:00.000;7060,8;0;0;0;7153,92;7016,64;0;0
2023-04-28 20:00:00.000;7063,68;0;0;0;7161,6;7038,72;0;0
2023-04-28 21:00:00.000;7047,36;0;0;0;7143,36;7028,16;0;0
2023-04-28 22:00:00.000;7050,24;0;0;0;7143,36;7013,76;0;0
2023-04-28 23:00:00.000;7048,32;0;0;0;7146,24;7016,64;0;0
2023-04-29 00:00:00.000;7047,36;0;0;0;7148,16;7018,56;0;0
2023-04-29 01:00:00.000;7056;0;0;0;7157,76;7031,04;0;0
2023-04-29 02:00:00.000;7064,64;0;0;0;7168,32;7054,08;0;0
2023-04-29 03:00:00.000;7068,48;0;0;0;7166,4;7057,92;0;0
2023-04-29 04:00:00.000;7073,28;0;0;0;7168,32;7068,48;0;0
2023-04-29 05:00:00.000;7071,36;0;0;0;7162,56;7055,04;0;0
2023-04-29 06:00:00.000;7062,72;0;0;0;7154,88;7040,64;0;0
2023-04-29 07:00:00.000;7054,08;0;0;0;7145,28;7027,2;0;0
2023-04-29 08:00:00.000;7039,68;0;0;0;7129,92;7010,88;0;0
2023-04-29 09:00:00.000;7027,2;0;0;0;7115,52;6991,68;0;0
2023-04-29 10:00:00.000;7030,08;0;0;0;7117,44;6989,76;0;0
2023-04-29 11:00:00.000;7039,68;0;0;0;7126,08;6996,48;0;0
2023-04-29 12:00:00.000;7039,68;0;0;0;7125,12;6989,76;0;0
2023-04-29 13:00:00.000;7045,44;0;0;0;7129,92;6991,68;0;0
2023-04-29 14:00:00.000;7049,28;0;0;0;7134,72;6995,52;0;0
2023-04-29 15:00:00.000;7057,92;0;0;0;7140,48;6998,4;0;0
